"common_name","site","year","relAbundance"
"Alpine Swift","AVLC","1850",0.0109688661089229
"Alpine Swift","BVLR","1850",0.0090189908170189
"Alpine Swift","CNRG","1850",0.00907711451649845
"Alpine Swift","DDBT","1850",0.0110727905324203
"Alpine Swift","EMVL","1850",0.0110094924095039
"Alpine Swift","GDLR","1850",0.00877897098818141
"Alpine Swift","KJPN","1850",0.0109253812368102
"Alpine Swift","KKTG","1850",0.010826925327186
"Alpine Swift","KLHT","1850",0.0108370715297761
"Alpine Swift","KMFD","1850",0.0107918927517551
"Alpine Swift","KNSL","1850",0.0109810937829776
"Alpine Swift","KUKL","1850",0.0106604329592614
"Alpine Swift","KULR","1850",0.00814342611724362
"Alpine Swift","LVDL","1850",0.0106946443202398
"Alpine Swift","LWSL","1850",0.00470591539555826
"Alpine Swift","NDVT","1850",0.00768858099679071
"Alpine Swift","OTCM","1850",0.00187300213032342
"Alpine Swift","RNMD","1850",0.010775513440548
"Alpine Swift","TMTE","1850",0.0110768018820623
"Alpine Swift","WLTN","1850",0.0109392510506072
"Alpine Swift","AVLC","1900",0.00877072603534923
"Alpine Swift","BVLR","1900",0.0108583514175045
"Alpine Swift","CNRG","1900",0.0085254141933788
"Alpine Swift","DDBT","1900",0.00945010833108114
"Alpine Swift","EMVL","1900",0.0105229882262963
"Alpine Swift","GDLR","1900",0.0101102676439076
"Alpine Swift","KJPN","1900",0.00625416819171253
"Alpine Swift","KKTG","1900",0.00957951346945934
"Alpine Swift","KLHT","1900",0.00749123931985167
"Alpine Swift","KMFD","1900",0.00854380850818223
"Alpine Swift","KNSL","1900",0.0103222816347552
"Alpine Swift","KUKL","1900",0.0099712366298932
"Alpine Swift","KULR","1900",0.0107927568963994
"Alpine Swift","LVDL","1900",0.0101350469687621
"Alpine Swift","LWSL","1900",0.00981105445950052
"Alpine Swift","NDVT","1900",0.0110491513652988
"Alpine Swift","OTCM","1900",0.00346102025188195
"Alpine Swift","RNMD","1900",0.0108086603164672
"Alpine Swift","TMTE","1900",0.0102954004893871
"Alpine Swift","WLTN","1900",0.00864230581171065
"Alpine Swift","AVLC","2021",0.00406583167443648
"Alpine Swift","BVLR","2021",0.00413081108934422
"Alpine Swift","CNRG","2021",0.0162339528202989
"Alpine Swift","DDBT","2021",0.00613482526007584
"Alpine Swift","EMVL","2021",0.00723623387102902
"Alpine Swift","GDLR","2021",0.00635253746349419
"Alpine Swift","KJPN","2021",0.00612269083902337
"Alpine Swift","KKTG","2021",0.00660296804242968
"Alpine Swift","KLHT","2021",0.00458071273131458
"Alpine Swift","KMFD","2021",0.00367454207731784
"Alpine Swift","KNSL","2021",0.00483230851457769
"Alpine Swift","KUKL","2021",0.00538346556219218
"Alpine Swift","KULR","2021",0.00444509325831663
"Alpine Swift","LVDL","2021",0.00484188286885098
"Alpine Swift","LWSL","2021",0.00535132549099814
"Alpine Swift","NDVT","2021",0.00542326877551731
"Alpine Swift","OTCM","2021",0.00324118148118738
"Alpine Swift","RNMD","2021",0.0154496454089236
"Alpine Swift","TMTE","2021",0.00567127746775224
"Alpine Swift","WLTN","2021",0.0030519063357294
"Ashy Drongo","AVLC","1850",0.0106941854456716
"Ashy Drongo","BVLR","1850",0.00887566747202212
"Ashy Drongo","CNRG","1850",0.00224332433144361
"Ashy Drongo","DDBT","1850",0.0107290720099635
"Ashy Drongo","EMVL","1850",0.0109044249860968
"Ashy Drongo","GDLR","1850",0.00882772000900894
"Ashy Drongo","KJPN","1850",0.0109261257336967
"Ashy Drongo","KKTG","1850",0.0108391730171358
"Ashy Drongo","KLHT","1850",0.0108492838480291
"Ashy Drongo","KMFD","1850",0.0108713590040431
"Ashy Drongo","KNSL","1850",0.010730420113038
"Ashy Drongo","KUKL","1850",0.0108183508490852
"Ashy Drongo","KULR","1850",0.00818932528256278
"Ashy Drongo","LVDL","1850",0.0109504196198885
"Ashy Drongo","LWSL","1850",0.00476159567950788
"Ashy Drongo","NDVT","1850",0.00766032446598224
"Ashy Drongo","OTCM","1850",0.00186099193403053
"Ashy Drongo","RNMD","1850",0.0108613282684416
"Ashy Drongo","TMTE","1850",0.01075506085567
"Ashy Drongo","WLTN","1850",0.0107253042318036
"Ashy Drongo","AVLC","1900",0.00868206575296042
"Ashy Drongo","BVLR","1900",0.010977883805325
"Ashy Drongo","CNRG","1900",0.00841338298766438
"Ashy Drongo","DDBT","1900",0.00947279930906766
"Ashy Drongo","EMVL","1900",0.0106000060380448
"Ashy Drongo","GDLR","1900",0.0101277056497377
"Ashy Drongo","KJPN","1900",0.0126791456836002
"Ashy Drongo","KKTG","1900",0.00955823971623276
"Ashy Drongo","KLHT","1900",0.0147942004934292
"Ashy Drongo","KMFD","1900",0.00843557830284727
"Ashy Drongo","KNSL","1900",0.0103500973773529
"Ashy Drongo","KUKL","1900",0.0100413990744669
"Ashy Drongo","KULR","1900",0.0107781999763005
"Ashy Drongo","LVDL","1900",0.0406351559206399
"Ashy Drongo","LWSL","1900",0.0096589430288732
"Ashy Drongo","NDVT","1900",0.0108092535842436
"Ashy Drongo","OTCM","1900",0.00344165634961887
"Ashy Drongo","RNMD","1900",0.0107301894833395
"Ashy Drongo","TMTE","1900",0.00999015018357883
"Ashy Drongo","WLTN","1900",0.0088228260259986
"Ashy Drongo","AVLC","2021",0.00406297823209933
"Ashy Drongo","BVLR","2021",0.00416646293922894
"Ashy Drongo","CNRG","2021",0.00644059531058294
"Ashy Drongo","DDBT","2021",0.00609133022915315
"Ashy Drongo","EMVL","2021",0.00725481563659228
"Ashy Drongo","GDLR","2021",0.01911044066032
"Ashy Drongo","KJPN","2021",0.0182755332213022
"Ashy Drongo","KKTG","2021",0.00665682499319956
"Ashy Drongo","KLHT","2021",0.00927263380178307
"Ashy Drongo","KMFD","2021",0.00375381354261516
"Ashy Drongo","KNSL","2021",0.00474341806772408
"Ashy Drongo","KUKL","2021",0.00541182233606321
"Ashy Drongo","KULR","2021",0.00898108484177756
"Ashy Drongo","LVDL","2021",0.00487432105169073
"Ashy Drongo","LWSL","2021",0.0053657574078586
"Ashy Drongo","NDVT","2021",0.00535586784261353
"Ashy Drongo","OTCM","2021",0.00325390369761637
"Ashy Drongo","RNMD","2021",0.006215686674797
"Ashy Drongo","TMTE","2021",0.00570914036007601
"Ashy Drongo","WLTN","2021",0.00912454221113559
"Ashy Prinia","AVLC","1850",0.0108443267365691
"Ashy Prinia","BVLR","1850",0.00908771064339585
